date,open,high,low,close,Adj Close,volume
12/27/2017,85.65000153,85.98000336,85.22000122,85.70999908,81.96481323,14678000
12/28/2017,85.90000153,85.93000031,85.55000305,85.72000122,81.97438049,10594300
12/29/2017,85.62999725,86.05000305,85.5,85.54000092,81.80226135,18717400
1/2/2018,86.12999725,86.30999756,85.5,85.94999695,82.19432831,22483800
1/3/2018,86.05999756,86.51000214,85.97000122,86.34999847,82.57684326,26061400
1/4/2018,86.58999634,87.66000366,86.56999969,87.11000061,83.30365753,21912000
1/5/2018,87.66000366,88.41000366,87.43000031,88.19000244,84.33646393,23407100
1/8/2018,88.19999695,88.58000183,87.59999847,88.27999878,84.42251587,22113000
1/9/2018,88.65000153,88.73000336,87.86000061,88.22000122,84.36515808,19484300
1/10/2018,87.86000061,88.19000244,87.41000366,87.81999969,83.98262787,18652200
1/11/2018,88.12999725,88.12999725,87.23999786,88.08000183,84.23126221,17808900
1/12/2018,88.66999817,89.77999878,88.44999695,89.59999847,85.68483734,24271500
1/16/2018,90.09999847,90.79000092,88.01000214,88.34999847,84.48945618,36599700
1/17/2018,89.08000183,90.27999878,88.75,90.13999939,86.20124054,25621200
1/18/2018,89.80000305,90.66999817,89.66000366,90.09999847,86.16300201,24159700
1/19/2018,90.13999939,90.61000061,89.66000366,90,86.06736755,36875000
1/22/2018,90,91.62000275,89.73999786,91.61000061,87.60701752,23601600
1/23/2018,91.90000153,92.30000305,91.54000092,91.90000153,87.88435364,23412800
1/24/2018,92.55000305,93.43000031,91.58000183,91.81999969,87.80783844,33277500
1/25/2018,92.47000122,93.23999786,91.93000031,92.33000183,88.29557037,26383200
1/26/2018,93.12000275,94.05999756,92.58000183,94.05999756,89.9499588,29172200
1/29/2018,95.13999939,95.44999695,93.72000122,93.91999817,89.81607819,31569900
1/30/2018,93.30000305,93.66000366,92.09999847,92.73999786,88.68764496,38635100
1/31/2018,93.75,95.40000153,93.51000214,95.01000214,90.85844421,48756300
2/1/2018,94.79000092,96.06999969,93.58000183,94.26000214,90.14122772,47227900
2/2/2018,93.63999939,93.97000122,91.5,91.77999878,87.76957703,47867800
2/5/2018,90.55999756,93.23999786,88,88,84.1547699,51031500
2/6/2018,86.88999939,91.48000336,85.25,91.33000183,87.33924103,67998600
2/7/2018,90.48999786,91.76999664,89.19999695,89.61000061,85.6944046,41107600
2/8/2018,89.70999908,89.87999725,84.76000214,85.01000214,81.29541779,55628700
2/9/2018,86.30000305,88.93000031,83.83000183,88.18000031,84.32688904,63499100
2/12/2018,88.73999786,89.77999878,87.93000031,89.12999725,85.23538208,35720300
2/13/2018,88.93000031,90,87.80000305,89.83000183,85.90480804,26407700
2/14/2018,88.51000214,90.98999786,88.41000366,90.80999756,87.24991608,34960900
2/15/2018,91.20999908,92.72000122,90.62000275,92.66000366,89.02738953,27823900
2/16/2018,92.44999695,93.5,91.80000305,92,88.39326477,30596900
2/20/2018,91.48000336,93.05999756,91.01000214,92.72000122,89.08503723,30911700
2/21/2018,92.98000336,93.36000061,91.48999786,91.48999786,87.90324402,26922500
2/22/2018,92.05000305,92.73000336,91.36000061,91.73000336,88.13384247,24392800
2/23/2018,93.59999847,94.06999969,92.36000061,94.05999756,90.37249756,26329200
2/26/2018,94.40000153,95.44999695,94.25,95.41999817,91.6791687,30199800
2/27/2018,95.73999786,95.83999634,94.19999695,94.19999695,90.50700378,25869100
2/28/2018,94.83999634,95.70999908,93.62999725,93.76999664,90.09387207,31167300
3/1/2018,93.98999786,94.56999969,91.83999634,92.84999847,89.20993805,37135600
3/2/2018,91.58000183,93.15000153,90.86000061,93.05000305,89.40209961,32830400
3/5/2018,92.33999634,94.26999664,92.26000214,93.63999939,89.96897125,23901600
3/6/2018,94.33999634,94.48999786,92.94000244,93.31999969,89.66150665,22175800
3/7/2018,93.16000366,93.94000244,92.43000031,93.86000061,90.180336,26716100
3/8/2018,94.26999664,95.09999847,93.76999664,94.43000031,90.7279892,25887800
3/9/2018,95.29000092,96.54000092,95,96.54000092,92.75527191,36937300
3/12/2018,96.5,97.20999908,96.04000092,96.76999664,92.97624969,26073700
3/13/2018,97,97.23999786,93.97000122,94.41000366,90.70877838,35387800
3/14/2018,95.12000275,95.41000366,93.5,93.84999847,90.17073059,32132000
3/15/2018,93.52999878,94.58000183,92.83000183,94.18000031,90.48779297,27611000
3/16/2018,94.68000031,95.37999725,93.91999817,94.59999847,90.89131927,49081300
3/19/2018,93.73999786,93.90000153,92.11000061,92.88999939,89.24835968,33344100
3/20/2018,93.05000305,93.76999664,93,93.12999725,89.4789505,23075200
3/21/2018,92.93000031,94.05000305,92.20999908,92.48000336,88.85444641,24457100
3/22/2018,91.26999664,91.75,89.66000366,89.79000092,86.26990509,38604700
3/23/2018,89.5,90.45999908,87.08000183,87.18000031,83.76222992,44068900
3/26/2018,90.61000061,94,90.40000153,93.77999878,90.10346985,56396800
3/27/2018,94.94000244,95.13999939,88.51000214,89.47000122,85.96244812,56569000
3/28/2018,89.81999969,91.23000336,88.87000275,89.38999939,85.88557434,52501100
3/29/2018,90.18000031,92.29000092,88.40000153,91.26999664,87.69187927,45867500
4/2/2018,90.47000122,90.87999725,87.51000214,88.51999664,85.04969025,48515400
4/3/2018,89.58000183,90.05000305,87.88999939,89.70999908,86.19303131,37213800
4/4/2018,87.84999847,92.76000214,87.73000336,92.33000183,88.71032715,35560000
4/5/2018,92.44000244,93.06999969,91.40000153,92.37999725,88.75836182,29771900
4/6/2018,91.48999786,92.45999908,89.48000336,90.23000336,86.69264221,38026000
4/9/2018,91.04000092,93.16999817,90.62000275,90.76999664,87.21147919,31533900
4/10/2018,92.38999939,93.27999878,91.63999939,92.87999725,89.23875427,26812000
4/11/2018,92.01000214,93.29000092,91.48000336,91.86000061,88.25874329,24872100
4/12/2018,92.43000031,94.16000366,92.43000031,93.58000183,89.91131592,26758900
4/13/2018,94.05000305,94.18000031,92.44000244,93.08000183,89.43092346,23346100
4/16/2018,94.06999969,94.66000366,93.41999817,94.16999817,90.47817993,20288100
4/17/2018,95,96.54000092,94.87999725,96.06999969,92.30368805,26771000
4/18/2018,96.22000122,96.72000122,95.51999664,96.44000244,92.65919495,21043300
4/19/2018,96.44000244,97.06999969,95.33999634,96.11000061,92.34212494,23552500
4/20/2018,95.91000366,96.11000061,94.05000305,95,91.27563477,31154400
4/23/2018,95.73999786,96.29000092,94.62999725,95.34999847,91.61192322,22331800
4/24/2018,96.23999786,96.47000122,92.41000366,93.12000275,89.46933746,34524800
4/25/2018,93.30000305,93.30000305,90.27999878,92.30999756,88.69110107,33729300
4/26/2018,93.55000305,95.15000153,93.09999847,94.26000214,90.56465912,42529000
4/27/2018,97.59999847,97.90000153,93.91000366,95.81999969,92.06349182,48272800
4/30/2018,96.33000183,96.40000153,93.15000153,93.51999664,89.85365295,41523600
5/1/2018,93.20999908,95.29000092,92.79000092,95,91.27563477,31408900
5/2/2018,94.98999786,95.16999817,93.19000244,93.51000214,89.84406281,27471000
5/3/2018,92.95999908,94.93000031,92.44999695,94.06999969,90.38209534,31142500
5/4/2018,93.31999969,95.37000275,92.91999817,95.16000366,91.42936707,22531300
5/7/2018,95.16999817,96.70999908,95.09999847,96.22000122,92.44780731,24242000
5/8/2018,95.84999847,96.16000366,95.05999756,95.80999756,92.05387878,23484600
5/9/2018,96.01000214,96.97000122,95.05000305,96.94000244,93.1395874,27327400
5/10/2018,97.45999908,97.94999695,97.05000305,97.91000366,94.07155609,22388100
5/11/2018,97.80000305,97.87000275,97.04000092,97.69999695,93.86977386,16778300
5/14/2018,97.91999817,98.69000244,97.30999756,98.02999878,94.18685913,19454100
5/15/2018,97.23999786,97.84999847,96.33999634,97.31999969,93.50468445,24594000
5/16/2018,97.36000061,97.40000153,96.62000275,97.15000153,93.7459259,17384700
5/17/2018,96.76000214,97.54000092,95.83000183,96.18000031,92.80992889,17246700
5/18/2018,96.01000214,96.93000031,96.01000214,96.36000061,92.98361206,17865800
5/21/2018,97,98.01000214,96.80000305,97.59999847,94.18016815,19422500
5/22/2018,97.68000031,98.16999817,97.19999695,97.5,94.08366394,15441200
5/23/2018,96.70999908,98.73000336,96.31999969,98.66000366,95.20303345,21251200
5/24/2018,98.73000336,98.94000244,96.80999756,98.30999756,94.86528015,26649300
5/25/2018,98.30000305,98.98000336,97.86000061,98.36000061,94.9135437,18363900
5/29/2018,97.83999634,98.87999725,97.23000336,98.01000214,94.57578278,28671000
5/30/2018,98.30999756,99.25,97.91000366,98.94999695,95.48286438,22158500
5/31/2018,99.29000092,99.98999786,98.61000061,98.83999634,95.37671661,34140900
6/1/2018,99.27999878,100.8600006,99.16999817,100.7900009,97.25837708,28655600
6/4/2018,101.2600021,101.8600006,100.8499985,101.6699982,98.10755157,27281600
6/5/2018,102,102.3300018,101.5299988,102.1900024,98.60933685,23514400
6/6/2018,102.4800034,102.5999985,101.9000015,102.4899979,98.89881134,21122900
6/7/2018,102.6500015,102.6900024,100.3799973,100.8799973,97.34524536,28232200
6/8/2018,101.0899963,101.9499969,100.5400009,101.6299973,98.06895447,22165100
6/11/2018,101.0100021,101.5899963,100.6699982,101.0500031,97.50927734,23490900
6/12/2018,101.0999985,101.4499969,100.75,101.3099976,97.76016998,18325200
6/13/2018,101.7200012,102.0100021,100.5599976,100.8499985,97.31629181,29492900
6/14/2018,101.6500015,102.0299988,101,101.4199982,97.86630249,25691800
6/15/2018,101.5100021,101.5299988,100.0699997,100.1299973,96.62151337,65738600
6/18/2018,100.0100021,101.1100006,99.41999817,100.8600006,97.32595062,23586000
6/19/2018,99.65000153,101,99.5,100.8600006,97.32595062,28653100
6/20/2018,101.3700027,102.5199966,101.1200027,101.8700027,98.30055237,26180800
6/21/2018,102.0800018,102.4599991,100.8799973,101.1399994,97.596138,23198200
6/22/2018,100.4100037,100.7699966,99.62999725,100.4100037,96.89170837,38923100
6/25/2018,100,100.1100006,97.30000305,98.38999939,94.94248962,35433300
6/26/2018,98.81999969,100.0800018,98.75,99.08000183,95.60831451,26897200
6/27/2018,99.58000183,100.0199966,97.40000153,97.54000092,94.12228394,31298400
6/28/2018,97.37999725,99.11000061,97.26000214,98.62999725,95.17407227,26650700
6/29/2018,98.93000031,99.91000366,98.33000183,98.61000061,95.15477753,28053200
7/2/2018,98.09999847,100.0599976,98,100.0100021,96.50572205,19564500
7/3/2018,100.4800034,100.6299973,98.94000244,99.05000305,95.57936859,14670300
7/5/2018,99.5,99.91999817,99.02999878,99.76000214,96.26448822,18977400
7/6/2018,99.88999939,101.4300003,99.66999817,101.1600037,97.61544037,19234600
7/9/2018,101.6500015,102.25,101.25,101.8499985,98.28124237,18212000
7/10/2018,102,102.5100021,101.8600006,102.1200027,98.54178619,19293100
7/11/2018,101.1500015,102.3399963,101.0999985,101.9800034,98.4066925,19644600
7/12/2018,102.7699966,104.4100037,102.7300034,104.1900024,100.5392532,24335900
7/13/2018,104.3700027,105.5999985,104.0899963,105.4300003,101.7358017,24635200
7/16/2018,105.4000015,105.8199997,104.5199966,104.9100037,101.2340317,21786900
7/17/2018,104.6100006,106.5,104.3199997,105.9499969,102.2375946,25901700
7/18/2018,105.9400024,106.0500031,104.7200012,105.1200027,101.436676,29493900
7/19/2018,104.9300003,105.3099976,103.8899994,104.4000015,100.7419052,40171600
7/20/2018,108.0800018,108.1999969,106.0800018,106.2699966,102.5463715,56004000
7/23/2018,106.3000031,108.1399994,106.1299973,107.9700012,104.1868057,29707000
7/24/2018,108.5699997,108.8199997,107.2600021,107.6600037,103.8876724,26316600
7/25/2018,107.9599991,111.1500015,107.5999985,110.8300018,106.9465942,30702100
7/26/2018,110.7399979,111,109.5,109.6200027,105.7789917,31372100
7/27/2018,110.1800003,110.1800003,106.1399994,107.6800003,103.9069672,37005300
7/30/2018,107.1900024,107.5299988,104.7600021,105.3700027,101.6779175,34668300
7/31/2018,106.4899979,106.7200012,105.3799973,106.0800018,102.3630371,27655200
8/1/2018,106.0299988,106.4499969,105.4199982,106.2799988,102.5560303,23628700
8/2/2018,105.4000015,108.0899963,104.8399963,107.5699997,103.8008194,26104300
8/3/2018,107.8000031,108.0500031,106.8199997,108.0400009,104.2543564,18659600
8/6/2018,108.1200027,108.4199982,107.5599976,108.1299973,104.3411942,20265900
8/7/2018,108.5599976,109.0999985,108.1699982,108.8799973,105.0649261,16080200
8/8/2018,109.3300018,109.75,108.7600021,109.4899979,105.6535492,15487500
8/9/2018,109.7099991,110.1600037,109.5999985,109.6699982,105.82724,13677200
8/10/2018,109.4199982,109.6900024,108.3799973,109,105.1807175,18183700
8/13/2018,109.2399979,109.5800018,108.0999985,108.2099991,104.418396,18472500
8/14/2018,108.5599976,109.75,108.0400009,109.5599976,105.7210999,16788300
8/15/2018,108.4899979,108.9899979,106.8199997,107.6600037,104.2874603,29982800
8/16/2018,108.3000031,108.8600006,107.3000031,107.6399994,104.2680893,21384300
8/17/2018,107.3600006,107.9000015,106.6900024,107.5800018,104.2099762,18061500
8/20/2018,107.5100021,107.9000015,106.4800034,106.8700027,103.5222092,17914200
8/21/2018,106.9199982,107.3499985,105.8499985,105.9800034,102.6601028,22881900
8/22/2018,105.8499985,107.3399963,105.7799988,107.0599976,103.7062607,18000600
8/23/2018,107.1500015,108.1800003,106.8700027,107.5599976,104.1905975,18167700
8/24/2018,107.6699982,108.5599976,107.5599976,108.4000015,105.0042801,17234000
8/27/2018,109.2699966,109.6399994,108.5100021,109.5999985,106.1666718,19662300
8/28/2018,109.9400024,110.5,109.7900009,110.2600021,106.806015,19151500
8/29/2018,110.4499969,112.0299988,110.2699966,112.0199966,108.5108795,20818000
8/30/2018,111.6699982,112.6100006,111.4400024,111.9499969,108.4430695,22798700
8/31/2018,111.6900024,112.7799988,111.5199966,112.3300018,108.8111725,23222700
9/4/2018,110.8499985,111.9599991,110.2200012,111.7099991,108.2105865,22634600
9/5/2018,111.0100021,111.4199982,108.0999985,108.4899979,105.0914612,32872400
9/6/2018,108.25,108.9899979,107.5100021,108.7399979,105.3336258,23477600
9/7/2018,108.2300034,108.7200012,107.2300034,108.2099991,104.8202362,22498600
9/10/2018,108.8399963,109.6399994,108.3600006,109.3799973,105.9535828,20727900
9/11/2018,108.9000015,111.5899963,108.8899994,111.2399979,107.7553024,24301800
9/12/2018,111.4300003,111.8499985,110.5100021,111.7099991,108.2105865,18891100
9/13/2018,112.1200027,113.7300034,112.1200027,112.9100037,109.3730011,26055600
9/14/2018,113.3600006,113.7300034,112.4400024,113.3700027,109.8185883,19122300
9/17/2018,113.6900024,113.6999969,111.8600006,112.1399994,108.627121,20736500
9/18/2018,112.1900024,113.6999969,111.7200012,113.2099991,109.6635895,22170900
9/19/2018,113.0500031,113.3199997,111.0400009,111.6999969,108.2008896,21728400
9/20/2018,112.2799988,113.8000031,111.9300003,113.5699997,110.0123138,23714500
9/21/2018,114,115.2900009,113.5100021,114.2600021,110.6807175,71229700
9/24/2018,113.0299988,114.9000015,112.2200012,114.6699982,111.0778656,27334500
9/25/2018,114.8000031,115.0999985,113.75,114.4499969,110.8647461,22668000
9/26/2018,114.4700012,115.0599976,113.7399979,113.9800034,110.4094925,19352000
9/27/2018,114.7799988,114.9100037,114.1999969,114.4100037,110.8260193,19091300
9/28/2018,114.1900024,114.5699997,113.6800003,114.3700027,110.787262,21647800
10/1/2018,114.75,115.6800003,114.7300034,115.6100006,111.9884186,18883100
10/2/2018,115.3000031,115.8399963,114.4400024,115.1500015,111.5428391,20787200
10/3/2018,115.4199982,116.1800003,114.9300003,115.1699982,111.5622025,16648000
10/4/2018,114.6100006,114.7600021,111.6299973,112.7900009,109.256752,34821700
10/5/2018,112.6299973,113.1699982,110.6399994,112.1299973,108.6174393,29068900
10/8/2018,111.6600037,112.0299988,109.3399963,110.8499985,107.377533,29640600
10/9/2018,111.1399994,113.0800018,110.8000031,112.2600021,108.7433624,26198600
10/10/2018,111.2399979,111.5,105.7900009,106.1600037,102.8344574,61376300
10/11/2018,105.3499985,108.9300003,104.1999969,105.9100037,102.5922852,63904300
10/12/2018,109.0100021,111.2399979,107.1200027,109.5699997,106.1376343,47742100
10/15/2018,108.9100037,109.4800034,106.9499969,107.5999985,104.229332,32068100
10/16/2018,109.5400009,111.4100037,108.9499969,111,107.5228348,31610200
10/17/2018,111.6800003,111.8099976,109.5500031,110.7099991,107.2418976,26548200
10/18/2018,110.0999985,110.5299988,107.8300018,108.5,105.1011429,32506200
10/19/2018,108.9300003,110.8600006,108.2099991,108.6600037,105.2561417,32785500
10/22/2018,109.3199997,110.5400009,108.2399979,109.6299973,106.1957474,26545600
10/23/2018,107.7699966,108.9700012,105.1100006,108.0999985,104.7136765,43770400
10/24/2018,108.4100037,108.4899979,101.5899963,102.3199997,99.11474609,63897800
10/25/2018,106.5500031,109.2699966,106.1500015,108.3000031,104.9074173,61646800
10/26/2018,105.6900024,108.75,104.7600021,106.9599991,103.6093903,55523100
10/29/2018,108.1100006,108.6999969,101.6299973,103.8499985,100.5968094,55162000
10/30/2018,103.6600037,104.3799973,100.1100006,103.7300034,100.4805679,65350900
10/31/2018,105.4400024,108.1399994,105.3899994,106.8099976,103.4640808,51062400
11/1/2018,107.0500031,107.3199997,105.5299988,105.9199982,102.6019669,33384200
11/2/2018,106.4800034,107.3199997,104.9800034,106.1600037,102.8344574,37680200
11/5/2018,106.3700027,107.7399979,105.9000015,107.5100021,104.1421661,27922100
11/6/2018,107.3799973,108.8399963,106.2799988,107.7200012,104.3455963,24340200
11/7/2018,109.4400024,112.2399979,109.4000015,111.9599991,108.4527512,37901700
11/8/2018,111.8000031,112.2099991,110.9100037,111.75,108.2493362,25644100
11/9/2018,110.8499985,111.4499969,108.7600021,109.5699997,106.1376343,32039200
11/12/2018,109.4199982,109.9599991,106.0999985,106.8700027,103.5222092,33621800
11/13/2018,107.5500031,108.7399979,106.6399994,106.9400024,103.590004,35374600
11/14/2018,108.0999985,108.2600021,104.4700012,104.9700012,102.1209946,39495100
11/15/2018,104.9899979,107.8000031,103.9100037,107.2799988,104.3683014,38505200
11/16/2018,107.0800018,108.8799973,106.8000031,108.2900009,105.3508987,33502100
11/19/2018,108.2699966,108.5599976,103.5500031,104.6200027,101.7805023,44773900
11/20/2018,101.8000031,102.9700012,99.34999847,101.7099991,98.94948578,64052500
11/21/2018,103.5999985,104.4300003,102.2399979,103.1100006,100.3114777,28130600
11/23/2018,102.1699982,103.8099976,102,103.0699997,100.2725754,13823100
